timestamp          , demand_mw, temperature, humidity
2026-05-25 08:00:00,   7003.21,       35.74,    59.3
2026-05-25 09:00:00,   7278.35,       37.28,    67.99
2026-05-25 10:00:00,   7435.1 ,       38.92,    58.23
2026-05-25 11:00:00,   7190.24,       37.52,    61.32
2026-05-25 12:00:00,   7183.05,       38.17,    65.8
2026-05-25 13:00:00,   7201.6 ,       38.73,    59.32
2026-05-25 14:00:00,   6844.73,       37.35,    64.08
2026-05-25 15:00:00,   7015.17,       37.58,    62.11
2026-05-25 16:00:00,   7459.85,       37.35,    64.53
2026-05-25 17:00:00,   7702.1 ,       38.15,    51.26
2026-05-25 18:00:00,   7606.76,       36.45,    55.55
2026-05-25 19:00:00,   7586.02,       35.33,    68.78
2026-05-25 20:00:00,   7429.41,       35.08,    71.11
2026-05-25 21:00:00,   7061.18,       32.93,    63.31
2026-05-25 22:00:00,   6704.58,       32.74,    66.82
2026-05-25 23:00:00,   6407.7 ,       31.51,    70.62
2026-05-26 00:00:00,   5108.79,       31.62,    72.51
2026-05-26 01:00:00,   5069.52,       30.46,    59.94
2026-05-26 02:00:00,   4822.35,       28.37,    67.53
2026-05-26 03:00:00,   5248.27,       31.54,    67.45
2026-05-26 04:00:00,   5513.21,       34.04,    70.38
2026-05-26 05:00:00,   5663.07,       34.27,    79.15
2026-05-26 06:00:00,   6506.0 ,       35.29,    64.6
2026-05-26 07:00:00,   7108.21,       36.65,    57.48
2026-05-26 08:00:00,   7169.46,       36.3 ,    66.84
2026-05-26 09:00:00,   7181.32,       37.4 ,    70.45
2026-05-26 10:00:00,   7199.04,       37.25,    64.51
2026-05-26 11:00:00,   7294.95,       38.25,    58.54
2026-05-26 12:00:00,   7211.52,       39.77,    66.5
2026-05-26 13:00:00,   7219.38,       40.61,    64.27
2026-05-26 14:00:00,   7124.11,       38.86,    57.4
2026-05-26 15:00:00,   7224.99,       38.09,    65.13
2026-05-26 16:00:00,   7212.31,       37.99,    68.29
2026-05-26 17:00:00,   7665.24,       37.88,    69.31
2026-05-26 18:00:00,   7269.13,       34.47,    66.15
2026-05-26 19:00:00,   7182.61,       32.41,    66.54
2026-05-26 20:00:00,   7241.0 ,       33.47,    73.52
2026-05-26 21:00:00,   6793.05,       31.7 ,    62.92
2026-05-26 22:00:00,   6506.74,       31.72,    71.14
2026-05-26 23:00:00,   6348.82,       31.52,    62.28
2026-05-27 00:00:00,   5395.29,       30.82,    75.09
2026-05-27 01:00:00,   5295.41,       32.97,    66.54
2026-05-27 02:00:00,   5518.59,       31.76,    75.26
2026-05-27 03:00:00,   5338.31,       32.12,    71.05
2026-05-27 04:00:00,   5527.04,       33.15,    61.55
2026-05-27 05:00:00,   5313.0 ,       31.86,    75.95
2026-05-27 06:00:00,   6619.47,       35.44,    73.36
2026-05-27 07:00:00,   6806.78,       35.14,    70.29
2026-05-27 08:00:00,   7151.34,       37.07,    60.33
2026-05-27 09:00:00,   7191.79,       35.94,    63.62
2026-05-27 10:00:00,   7129.26,       36.19,    65.66
2026-05-27 11:00:00,   7653.62,       39.67,    58.28
2026-05-27 12:00:00,   7115.97,       39.54,    70.37
2026-05-27 13:00:00,   7025.76,       38.14,    63.89
2026-05-27 14:00:00,   7071.33,       38.05,    49.74
2026-05-27 15:00:00,   7295.88,       40.04,    63.16
2026-05-27 16:00:00,   7309.42,       36.63,    62.79
2026-05-27 17:00:00,   7715.08,       39.2 ,    61.85
2026-05-27 18:00:00,   7157.98,       35.18,    63.99
2026-05-27 19:00:00,   7700.2 ,       35.99,    69.14
2026-05-27 20:00:00,   7156.85,       33.8 ,    72.68
2026-05-27 21:00:00,   7006.89,       33.95,    68.36
2026-05-27 22:00:00,   6720.63,       31.75,    67.23
2026-05-27 23:00:00,   6352.95,       31.57,    68.88
2026-05-28 00:00:00,   5394.82,       31.47,    69.27
2026-05-28 01:00:00,   5263.83,       30.09,    66.41
2026-05-28 02:00:00,   5311.02,       32.31,    71.31
2026-05-28 03:00:00,   5360.78,       31.21,    71.71
2026-05-28 04:00:00,   5322.9 ,       32.19,    76.23
2026-05-28 05:00:00,   5745.46,       32.1 ,    74.89
2026-05-28 06:00:00,   6123.54,       31.18,    66.01
2026-05-28 07:00:00,   6986.94,       35.06,    70.05
2026-05-28 08:00:00,   7642.22,       39.22,    57.45
2026-05-28 09:00:00,   7535.39,       38.23,    66.57
2026-05-28 10:00:00,   7331.88,       38.09,    60.63
2026-05-28 11:00:00,   7271.0 ,       38.44,    57.79
2026-05-28 12:00:00,   6959.77,       39.18,    63.64
2026-05-28 13:00:00,   7262.32,       39.95,    48.18
2026-05-28 14:00:00,   7052.01,       37.74,    54.78
2026-05-28 15:00:00,   7452.02,       40.09,    60.53
2026-05-28 16:00:00,   7157.77,       38.98,    62.83
2026-05-28 17:00:00,   7491.15,       38.15,    61.32
2026-05-28 18:00:00,   7573.4 ,       36.85,    56.44
2026-05-28 19:00:00,   7580.19,       35.31,    61.63
2026-05-28 20:00:00,   7483.09,       35.06,    67.9
2026-05-28 21:00:00,   7123.83,       34.0 ,    69.81
2026-05-28 22:00:00,   6754.95,       32.04,    68.59
2026-05-28 23:00:00,   6225.58,       31.14,    75.26
2026-05-29 00:00:00,   5379.57,       31.61,    71.04
2026-05-29 01:00:00,   5555.83,       33.21,    63.88
2026-05-29 02:00:00,   5161.49,       30.0 ,    69.1
2026-05-29 03:00:00,   5119.19,       30.12,    63.38
2026-05-29 04:00:00,   5702.76,       32.72,    67.51
2026-05-29 05:00:00,   5700.06,       33.41,    72.99
2026-05-29 06:00:00,   6497.3 ,       34.52,    69.86
2026-05-29 07:00:00,   6969.12,       35.64,    72.43
2026-05-29 08:00:00,   7264.58,       36.12,    63.48
2026-05-29 09:00:00,   7541.32,       39.14,    69.01
2026-05-29 10:00:00,   7328.18,       36.26,    63.9
2026-05-29 11:00:00,   7266.44,       37.82,    70.82
2026-05-29 12:00:00,   6931.87,       39.09,    62.21
2026-05-29 13:00:00,   6968.82,       37.38,    67.4
2026-05-29 14:00:00,   7118.93,       39.0 ,    69.78
2026-05-29 15:00:00,   7592.12,       40.81,    59.81
2026-05-29 16:00:00,   7540.74,       38.2 ,    64.21
2026-05-29 17:00:00,   7609.12,       37.62,    70.08
2026-05-29 18:00:00,   7631.27,       34.87,    65.45
2026-05-29 19:00:00,   7445.04,       34.61,    59.75
2026-05-29 20:00:00,   7385.3 ,       33.86,    77.74
2026-05-29 21:00:00,   7122.75,       32.97,    65.48
2026-05-29 22:00:00,   6915.46,       34.06,    67.64
2026-05-29 23:00:00,   6617.97,       32.55,    73.98
2026-05-30 00:00:00,   4722.73,       30.21,    67.27
2026-05-30 01:00:00,   4923.06,       31.7 ,    63.93
2026-05-30 02:00:00,   4871.32,       32.14,    69.84
2026-05-30 03:00:00,   5207.98,       33.31,    58.56
2026-05-30 04:00:00,   5388.44,       34.47,    65.03
2026-05-30 05:00:00,   5291.35,       32.19,    69.76
2026-05-30 06:00:00,   6229.18,       33.4 ,    66.09
2026-05-30 07:00:00,   6351.39,       33.9 ,    59.28
2026-05-30 08:00:00,   6693.81,       36.16,    72.93
2026-05-30 09:00:00,   7178.92,       37.96,    63.85
2026-05-30 10:00:00,   7365.93,       39.42,    69.18
2026-05-30 11:00:00,   7082.05,       38.78,    61.3
2026-05-30 12:00:00,   6974.38,       38.88,    58.1
2026-05-30 13:00:00,   6828.37,       39.59,    63.22
2026-05-30 14:00:00,   6679.18,       38.27,    61.98
2026-05-30 15:00:00,   7163.34,       41.38,    54.37
2026-05-30 16:00:00,   6848.68,       36.3 ,    72.18
2026-05-30 17:00:00,   7232.12,       37.63,    60.53
2026-05-30 18:00:00,   7591.57,       38.87,    53.32
2026-05-30 19:00:00,   7203.17,       35.41,    72.27
2026-05-30 20:00:00,   6983.42,       34.14,    64.25
2026-05-30 21:00:00,   6589.7 ,       32.98,    64.78
2026-05-30 22:00:00,   6492.06,       32.36,    59.55
2026-05-30 23:00:00,   6313.54,       33.59,    75.98
2026-05-31 00:00:00,   4626.75,       28.94,    65.01
2026-05-31 01:00:00,   5081.45,       33.3 ,    67.82
2026-05-31 02:00:00,   4604.25,       29.89,    75.17
2026-05-31 03:00:00,   5145.44,       31.67,    71.1
2026-05-31 04:00:00,   5138.61,       32.12,    68.3
2026-05-31 05:00:00,   5197.95,       34.16,    58.24
2026-05-31 06:00:00,   6124.51,       32.51,    64.2
2026-05-31 07:00:00,   6755.96,       36.01,    66.03
2026-05-31 08:00:00,   7187.37,       38.92,    58.53
2026-05-31 09:00:00,   7067.35,       35.82,    66.28
2026-05-31 10:00:00,   7155.84,       38.51,    66.25
2026-05-31 11:00:00,   6749.07,       38.13,    68.0
2026-05-31 12:00:00,   7007.51,       39.83,    55.52
2026-05-31 13:00:00,   6876.15,       39.48,    72.95
2026-05-31 14:00:00,   6702.72,       38.55,    66.64
2026-05-31 15:00:00,   7102.01,       39.51,    61.93
2026-05-31 16:00:00,   7158.65,       40.45,    66.54
2026-05-31 17:00:00,   7318.38,       37.23,    75.82
2026-05-31 18:00:00,   7285.7 ,       37.36,    56.68
2026-05-31 19:00:00,   6925.34,       33.91,    65.86
2026-05-31 20:00:00,   6887.49,       33.28,    55.66
2026-05-31 21:00:00,   6866.42,       34.03,    67.84
2026-05-31 22:00:00,   6650.49,       34.41,    68.36
2026-05-31 23:00:00,   6080.82,       32.42,    68.12
2026-06-01 00:00:00,   5222.02,       31.27,    66.08
2026-06-01 01:00:00,   5175.9 ,       31.51,    58.89
2026-06-01 02:00:00,   5123.75,       30.15,    72.24
2026-06-01 03:00:00,   5604.57,       32.77,    75.28
2026-06-01 04:00:00,   5622.05,       33.74,    64.18
2026-06-01 05:00:00,   5707.74,       32.97,    70.03
2026-06-01 06:00:00,   6731.67,       33.91,    59.14
2026-06-01 07:00:00,   6908.08,       35.83,    67.54
2026-06-01 08:00:00,   8052.96,       36.02,    63.11
2026-06-01 09:00:00,   7684.54,       37.43,    60.0
2026-06-01 10:00:00,   7939.83,       40.86,    56.93
2026-06-01 11:00:00,   7139.8 ,       38.68,    60.72
2026-06-01 12:00:00,   7258.86,       38.94,    64.36
2026-06-01 13:00:00,   7112.46,       38.73,    56.08
2026-06-01 14:00:00,   7435.47,       40.27,    59.27
2026-06-01 15:00:00,   7209.08,       38.76,    62.41
2026-06-01 16:00:00,   7266.33,       37.56,    58.2
2026-06-01 17:00:00,   7697.78,       39.1 ,    71.3
2026-06-01 18:00:00,   7784.86,       38.25,    58.81
2026-06-01 19:00:00,   7602.78,       34.79,    62.84
2026-06-01 20:00:00,   6989.99,       32.24,    63.6
2026-06-01 21:00:00,   7178.44,       34.72,    75.24
2026-06-01 22:00:00,   6465.47,       31.86,    71.59
2026-06-01 23:00:00,   6715.07,       33.0 ,    63.12
2026-06-02 00:00:00,   5207.88,       29.33,    76.63
2026-06-02 01:00:00,   5412.47,       32.63,    69.14
2026-06-02 02:00:00,   5131.83,       30.24,    71.57
2026-06-02 03:00:00,   5559.36,       32.97,    66.1
2026-06-02 04:00:00,   5685.72,       32.75,    64.28
2026-06-02 05:00:00,   5592.59,       32.41,    70.02
2026-06-02 06:00:00,   6493.61,       34.04,    64.14
2026-06-02 07:00:00,   6856.15,       36.38,    73.84
2026-06-02 08:00:00,   7135.24,       36.72,    58.1
2026-06-02 09:00:00,   7537.68,       38.26,    70.75
2026-06-02 10:00:00,   7681.34,       40.76,    60.26
2026-06-02 11:00:00,   7185.42,       37.15,    65.56
2026-06-02 12:00:00,   7441.75,       41.36,    64.44
2026-06-02 13:00:00,   7924.06,       39.68,    58.63
2026-06-02 14:00:00,   6969.69,       38.34,    67.31
2026-06-02 15:00:00,   7331.71,       37.43,    50.28
2026-06-02 16:00:00,   7551.26,       38.16,    59.56
2026-06-02 17:00:00,   7940.25,       38.67,    58.08
2026-06-02 18:00:00,   7706.71,       36.44,    58.43
2026-06-02 19:00:00,   7768.63,       37.37,    62.79
2026-06-02 20:00:00,   7361.57,       32.78,    69.92
2026-06-02 21:00:00,   7113.59,       33.55,    70.82
2026-06-02 22:00:00,   6636.12,       31.23,    70.6
2026-06-02 23:00:00,   6538.81,       32.53,    64.89
2026-06-03 00:00:00,   5123.94,       32.81,    69.82
2026-06-03 01:00:00,   5465.96,       31.1 ,    70.13
2026-06-03 02:00:00,   5036.71,       28.62,    76.42
2026-06-03 03:00:00,   5478.77,       32.38,    72.24
2026-06-03 04:00:00,   5573.0 ,       33.3 ,    67.68
2026-06-03 05:00:00,   5769.56,       34.09,    62.33
2026-06-03 06:00:00,   6753.0 ,       36.05,    61.79
2026-06-03 07:00:00,   6882.13,       34.32,    63.86
2026-06-03 08:00:00,   7205.71,       37.46,    62.21
2026-06-03 09:00:00,   7649.59,       39.04,    63.71
2026-06-03 10:00:00,   7297.45,       36.3 ,    68.41
2026-06-03 11:00:00,   7420.27,       39.45,    61.74
2026-06-03 12:00:00,   7257.92,       38.86,    62.6
2026-06-03 13:00:00,   7096.96,       39.51,    62.66
2026-06-03 14:00:00,   7185.32,       39.89,    59.02
2026-06-03 15:00:00,   7304.84,       38.49,    58.24
2026-06-03 16:00:00,   7466.73,       37.62,    54.86
2026-06-03 17:00:00,   7390.6 ,       37.65,    60.14
2026-06-03 18:00:00,   7577.17,       35.34,    68.06
2026-06-03 19:00:00,   7391.88,       34.3 ,    63.11
2026-06-03 20:00:00,   7497.23,       35.39,    64.46
2026-06-03 21:00:00,   6803.93,       32.23,    70.83
2026-06-03 22:00:00,   6794.52,       33.58,    69.88
2026-06-03 23:00:00,   6684.94,       32.7 ,    62.67
2026-06-04 00:00:00,   5115.66,       29.72,    75.74
2026-06-04 01:00:00,   5200.86,       30.84,    75.38
2026-06-04 02:00:00,   5521.14,       33.22,    61.95
2026-06-04 03:00:00,   5338.34,       31.01,    65.47
2026-06-04 04:00:00,   5513.89,       32.26,    74.42
2026-06-04 05:00:00,   5759.64,       34.2 ,    65.98
2026-06-04 06:00:00,   6901.06,       35.55,    54.4
2026-06-04 07:00:00,   7052.99,       35.35,    58.69
2026-06-04 08:00:00,   7238.55,       35.97,    63.88
2026-06-04 09:00:00,   7677.29,       39.36,    56.26
2026-06-04 10:00:00,   7825.83,       40.57,    58.92
2026-06-04 11:00:00,   7587.12,       40.29,    61.4
2026-06-04 12:00:00,   7435.98,       39.62,    69.16
2026-06-04 13:00:00,   7229.6 ,       38.68,    61.24
2026-06-04 14:00:00,   7019.76,       38.52,    68.2
2026-06-04 15:00:00,   7301.9 ,       39.74,    68.88
2026-06-04 16:00:00,   7469.09,       38.98,    69.59
2026-06-04 17:00:00,   7940.01,       39.33,    63.52
2026-06-04 18:00:00,   7585.97,       37.47,    53.96
2026-06-04 19:00:00,   7454.73,       33.85,    69.34
2026-06-04 20:00:00,   7627.9 ,       35.88,    70.45
2026-06-04 21:00:00,   7136.27,       32.45,    67.89
2026-06-04 22:00:00,   6777.49,       32.36,    77.1
2026-06-04 23:00:00,   6387.61,       32.49,    72.56
2026-06-05 00:00:00,   5542.43,       34.22,    69.54
2026-06-05 01:00:00,   5660.3 ,       35.42,    71.05
2026-06-05 02:00:00,   5395.93,       32.56,    69.87
2026-06-05 03:00:00,   5382.54,       32.01,    56.23
2026-06-05 04:00:00,   5474.97,       33.5 ,    64.85
2026-06-05 05:00:00,   6016.35,       34.76,    72.2
2026-06-05 06:00:00,   6461.84,       34.27,    62.62
2026-06-05 07:00:00,   7402.74,       37.85,    62.32
2026-06-05 08:00:00,   7460.28,       37.0 ,    58.97
2026-06-05 09:00:00,   7655.33,       38.29,    71.96
2026-06-05 10:00:00,   7519.14,       39.32,    70.52
2026-06-05 11:00:00,   7520.21,       39.66,    57.39
2026-06-05 12:00:00,   7273.87,       40.56,    61.73
2026-06-05 13:00:00,   7268.41,       38.95,    59.04
2026-06-05 14:00:00,   7182.2 ,       38.89,    65.58
2026-06-05 15:00:00,   7159.38,       37.84,    66.0
2026-06-05 16:00:00,   7419.37,       39.05,    66.42
2026-06-05 17:00:00,   7445.86,       38.63,    64.4
2026-06-05 18:00:00,   7632.71,       37.28,    78.63
2026-06-05 19:00:00,   8008.41,       37.7 ,    58.43
2026-06-05 20:00:00,   7393.71,       34.65,    57.76
2026-06-05 21:00:00,   7226.4 ,       34.49,    64.49
2026-06-05 22:00:00,   6742.55,       31.55,    61.26
2026-06-05 23:00:00,   6683.65,       31.76,    61.45
2026-06-06 00:00:00,   5288.85,       32.7 ,    63.06
2026-06-06 01:00:00,   5019.42,       32.75,    63.41
2026-06-06 02:00:00,   4757.19,       31.51,    64.36
2026-06-06 03:00:00,   5363.23,       32.18,    71.13
2026-06-06 04:00:00,   5251.07,       31.08,    67.0
2026-06-06 05:00:00,   5342.77,       33.3 ,    66.63
2026-06-06 06:00:00,   6302.32,       35.76,    69.78
2026-06-06 07:00:00,   6840.63,       36.42,    60.89
2026-06-06 08:00:00,   7003.58,       37.37,    62.55
2026-06-06 09:00:00,   7128.99,       37.79,    65.32
2026-06-06 10:00:00,   7274.37,       38.57,    53.08
2026-06-06 11:00:00,   7022.96,       38.4 ,    51.01
2026-06-06 12:00:00,   6924.2 ,       40.43,    62.84
2026-06-06 13:00:00,   6929.15,       40.24,    63.75
2026-06-06 14:00:00,   7081.18,       40.18,    71.65
2026-06-06 15:00:00,   7011.92,       38.56,    63.58
2026-06-06 16:00:00,   6883.81,       35.97,    69.22
2026-06-06 17:00:00,   7560.51,       39.05,    61.38
2026-06-06 18:00:00,   7238.57,       36.19,    66.41
2026-06-06 19:00:00,   7190.47,       34.7 ,    74.61
2026-06-06 20:00:00,   6797.17,       35.53,    54.91
2026-06-06 21:00:00,   6699.53,       33.26,    69.63
2026-06-06 22:00:00,   6724.9 ,       34.17,    77.42
2026-06-06 23:00:00,   6224.23,       33.01,    69.2
2026-06-07 00:00:00,   5081.27,       32.72,    76.3
2026-06-07 01:00:00,   4701.24,       30.13,    67.24
2026-06-07 02:00:00,   5336.64,       33.36,    67.32
2026-06-07 03:00:00,   5202.9 ,       32.62,    68.31
2026-06-07 04:00:00,   5252.32,       32.5 ,    57.17
2026-06-07 05:00:00,   5194.15,       33.94,    61.11
2026-06-07 06:00:00,   6060.62,       32.6 ,    62.68
2026-06-07 07:00:00,   6676.53,       36.26,    68.98
2026-06-07 08:00:00,   6771.63,       35.57,    69.85
2026-06-07 09:00:00,   6875.75,       36.14,    66.59
2026-06-07 10:00:00,   6914.35,       36.77,    68.53
2026-06-07 11:00:00,   7349.19,       40.57,    60.17
2026-06-07 12:00:00,   6654.79,       38.88,    68.52
2026-06-07 13:00:00,   7350.72,       41.61,    60.1
2026-06-07 14:00:00,   6920.98,       38.99,    62.7
2026-06-07 15:00:00,   6784.58,       37.18,    62.71
2026-06-07 16:00:00,   7119.57,       37.26,    67.39
2026-06-07 17:00:00,   7303.33,       39.25,    60.07
2026-06-07 18:00:00,   7257.8 ,       36.62,    69.43
2026-06-07 19:00:00,   7208.87,       35.11,    60.24
2026-06-07 20:00:00,   7298.37,       34.92,    60.57
2026-06-07 21:00:00,   6885.7 ,       34.37,    70.0
2026-06-07 22:00:00,   6704.6 ,       34.28,    66.21
2026-06-07 23:00:00,   6329.15,       34.04,    64.59
2026-06-08 00:00:00,   5404.04,       31.51,    73.6
2026-06-08 01:00:00,   5391.87,       30.21,    67.28
2026-06-08 02:00:00,   5460.29,       31.44,    68.2
2026-06-08 03:00:00,   5485.82,       32.65,    75.11
2026-06-08 04:00:00,   5507.38,       31.82,    76.56
2026-06-08 05:00:00,   5670.77,       32.65,    75.98
2026-06-08 06:00:00,   6804.59,       35.18,    64.43
2026-06-08 07:00:00,   7136.38,       35.74,    71.49
2026-06-08 08:00:00,   7449.44,       36.88,    59.57
2026-06-08 09:00:00,   7378.63,       36.89,    59.76
2026-06-08 10:00:00,   7577.59,       38.35,    51.23
2026-06-08 11:00:00,   7266.59,       38.16,    71.52
2026-06-08 12:00:00,   7351.01,       40.73,    56.52
2026-06-08 13:00:00,   7391.97,       41.04,    59.93
2026-06-08 14:00:00,   7023.72,       37.45,    59.24
2026-06-08 15:00:00,   7060.93,       38.15,    66.64
2026-06-08 16:00:00,   7417.92,       36.83,    62.47
2026-06-08 17:00:00,   7232.55,       37.02,    57.66
2026-06-08 18:00:00,   8032.42,       36.74,    66.65
2026-06-08 19:00:00,   7632.47,       34.06,    59.68
2026-06-08 20:00:00,   7306.04,       33.66,    63.02
2026-06-08 21:00:00,   7034.23,       32.6 ,    57.63
2026-06-08 22:00:00,   6914.54,       33.22,    60.48
2026-06-08 23:00:00,   6489.25,       32.42,    69.21
2026-06-09 00:00:00,   5324.82,       31.1 ,    59.69
2026-06-09 01:00:00,   5397.95,       32.04,    61.25
2026-06-09 02:00:00,   5318.54,       31.31,    69.31
2026-06-09 03:00:00,   5448.98,       32.04,    65.94
2026-06-09 04:00:00,   5656.66,       35.01,    75.95
2026-06-09 05:00:00,   5945.28,       35.44,    74.77
2026-06-09 06:00:00,   6534.98,       33.24,    63.25
2026-06-09 07:00:00,   7153.1 ,       36.83,    67.14
2026-06-09 08:00:00,   7411.33,       37.84,    67.19
2026-06-09 09:00:00,   7482.51,       36.45,    61.7
2026-06-09 10:00:00,   7617.42,       39.64,    54.34
2026-06-09 11:00:00,   7702.6 ,       41.14,    60.41
2026-06-09 12:00:00,   7335.83,       38.35,    62.12
2026-06-09 13:00:00,   7141.8 ,       38.73,    60.46
2026-06-09 14:00:00,   7479.21,       40.92,    62.89
2026-06-09 15:00:00,   7429.9 ,       39.62,    58.09
2026-06-09 16:00:00,   7766.29,       39.32,    56.35
2026-06-09 17:00:00,   7684.56,       38.24,    63.63
2026-06-09 18:00:00,   7937.13,       37.34,    65.83
2026-06-09 19:00:00,   7465.76,       34.24,    60.8
2026-06-09 20:00:00,   7525.99,       36.05,    69.69
2026-06-09 21:00:00,   7435.82,       35.24,    56.94
2026-06-09 22:00:00,   6786.95,       32.73,    65.15
2026-06-09 23:00:00,   6626.37,       32.32,    67.13
2026-06-10 00:00:00,   4865.39,       30.16,    67.18
2026-06-10 01:00:00,   5472.21,       32.48,    65.45
2026-06-10 02:00:00,   5443.56,       32.68,    77.44
2026-06-10 03:00:00,   5337.54,       32.32,    64.16
2026-06-10 04:00:00,   5676.59,       34.38,    78.76
2026-06-10 05:00:00,   5638.32,       33.46,    69.57
2026-06-10 06:00:00,   6785.82,       35.5 ,    66.01
2026-06-10 07:00:00,   6715.01,       34.64,    68.71
2026-06-10 08:00:00,   7362.71,       36.87,    76.97
2026-06-10 09:00:00,   7657.92,       37.65,    58.65
2026-06-10 10:00:00,   7615.88,       38.96,    56.83
2026-06-10 11:00:00,   7505.49,       38.88,    58.73
2026-06-10 12:00:00,   7461.98,       39.57,    62.05
2026-06-10 13:00:00,   7558.54,       40.85,    52.1
2026-06-10 14:00:00,   7476.22,       39.2 ,    62.33
2026-06-10 15:00:00,   7118.89,       37.4 ,    72.31
2026-06-10 16:00:00,   7711.88,       40.79,    61.55
2026-06-10 17:00:00,   7967.16,       39.52,    60.47
2026-06-10 18:00:00,   7633.54,       35.34,    62.6
2026-06-10 19:00:00,   7869.37,       36.69,    68.97
2026-06-10 20:00:00,   7640.37,       34.22,    62.57
2026-06-10 21:00:00,   7232.95,       34.18,    75.97
2026-06-10 22:00:00,   6957.82,       33.38,    77.12
2026-06-10 23:00:00,   6414.53,       32.11,    69.88
2026-06-11 00:00:00,   5564.1 ,       31.08,    69.47
2026-06-11 01:00:00,   5265.03,       31.06,    74.7
2026-06-11 02:00:00,   5254.75,       30.92,    75.14
2026-06-11 03:00:00,   5320.02,       31.42,    65.19
2026-06-11 04:00:00,   5501.34,       32.98,    65.19
2026-06-11 05:00:00,   5572.0 ,       33.03,    61.16
2026-06-11 06:00:00,   6752.97,       35.67,    67.44
2026-06-11 07:00:00,   7083.51,       37.67,    66.93
2026-06-11 08:00:00,   7157.71,       36.23,    58.15
2026-06-11 09:00:00,   7794.76,       38.17,    60.87
2026-06-11 10:00:00,   7717.28,       39.31,    55.38
2026-06-11 11:00:00,   7648.03,       39.92,    57.08
2026-06-11 12:00:00,   7509.09,       39.84,    64.4
2026-06-11 13:00:00,   7625.57,       40.78,    57.13
2026-06-11 14:00:00,   7178.9 ,       40.33,    59.7
2026-06-11 15:00:00,   7091.65,       37.87,    55.28
2026-06-11 16:00:00,   7582.19,       39.76,    62.65
2026-06-11 17:00:00,   7752.94,       38.95,    62.22
2026-06-11 18:00:00,   7595.98,       36.01,    61.45
2026-06-11 19:00:00,   7636.12,       35.93,    64.22
2026-06-11 20:00:00,   7618.12,       35.67,    66.3
2026-06-11 21:00:00,   7175.06,       33.63,    63.15
2026-06-11 22:00:00,   6939.4 ,       34.35,    59.21
2026-06-11 23:00:00,   6652.59,       35.26,    74.8
2026-06-12 00:00:00,   5195.28,       31.1 ,    66.34
2026-06-12 01:00:00,   5146.95,       30.25,    69.79
2026-06-12 02:00:00,   5444.64,       32.41,    73.38
2026-06-12 03:00:00,   5456.63,       33.31,    85.17
2026-06-12 04:00:00,   5503.13,       32.8 ,    61.75
2026-06-12 05:00:00,   5843.03,       35.65,    67.66
2026-06-12 06:00:00,   6516.61,       33.27,    64.02
2026-06-12 07:00:00,   7011.13,       36.74,    61.74
2026-06-12 08:00:00,   7153.24,       36.22,    61.3
2026-06-12 09:00:00,   7623.83,       39.97,    55.9
2026-06-12 10:00:00,   7832.42,       41.13,    60.28
2026-06-12 11:00:00,   7261.45,       38.45,    55.52
2026-06-12 12:00:00,   7393.45,       39.11,    67.03
2026-06-12 13:00:00,   7477.89,       40.94,    60.93
2026-06-12 14:00:00,   7264.77,       39.31,    64.23
2026-06-12 15:00:00,   7322.1 ,       39.32,    59.78
2026-06-12 16:00:00,   7609.68,       38.77,    60.77
2026-06-12 17:00:00,   7494.86,       35.61,    66.89
2026-06-12 18:00:00,   7763.96,       36.93,    58.44
2026-06-12 19:00:00,   7784.29,       35.08,    64.14
2026-06-12 20:00:00,   7484.43,       34.28,    62.35
2026-06-12 21:00:00,   7525.36,       35.64,    60.97
2026-06-12 22:00:00,   6713.6 ,       31.57,    58.53
2026-06-12 23:00:00,   6778.32,       33.42,    74.12
2026-06-13 00:00:00,   4948.25,       31.73,    65.51
2026-06-13 01:00:00,   4972.87,       31.59,    74.88
2026-06-13 02:00:00,   5242.71,       33.01,    73.13
2026-06-13 03:00:00,   5234.74,       32.87,    61.48
2026-06-13 04:00:00,   5394.79,       33.79,    61.65
2026-06-13 05:00:00,   5697.37,       35.09,    78.72
2026-06-13 06:00:00,   6162.2 ,       34.5 ,    75.21
2026-06-13 07:00:00,   6491.46,       35.2 ,    65.67
2026-06-13 08:00:00,   6870.07,       35.66,    66.69
2026-06-13 09:00:00,   6983.93,       36.94,    61.1
2026-06-13 10:00:00,   8050.35,       42.3 ,    61.59
2026-06-13 11:00:00,   7373.38,       40.89,    57.12
2026-06-13 12:00:00,   6816.24,       38.17,    52.98
2026-06-13 13:00:00,   6709.55,       38.34,    56.38
2026-06-13 14:00:00,   6997.1 ,       40.37,    61.27
2026-06-13 15:00:00,   7163.19,       40.05,    55.8
2026-06-13 16:00:00,   7309.26,       39.42,    61.69
2026-06-13 17:00:00,   7253.33,       37.62,    58.27
2026-06-13 18:00:00,   7354.42,       36.81,    60.45
2026-06-13 19:00:00,   7556.13,       36.32,    69.07
2026-06-13 20:00:00,   7335.22,       35.0 ,    67.24
2026-06-13 21:00:00,   6574.94,       31.27,    69.31
2026-06-13 22:00:00,   6340.9 ,       32.83,    72.35
2026-06-13 23:00:00,   6178.58,       31.44,    71.6
2026-06-14 00:00:00,   5301.76,       32.29,    75.67
2026-06-14 01:00:00,   5668.39,       35.53,    63.22
2026-06-14 02:00:00,   5234.0 ,       32.53,    66.08
